order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2023-135860,2022-12-01,2022-12-07,joseph holt,tennsco,"tennsco lockers, gray",consumer,office supplies,storage,central,saginaw,michigan,0.0,5.8744,4,83.92,0.07
US-2023-135860,2022-12-01,2022-12-07,joseph holt,gould plastics,"gould plastics 18-pocket panel bin, 34w x 5-1/4d x 20-1/2h",consumer,office supplies,storage,central,saginaw,michigan,0.0,3.6796,1,91.99,0.04
US-2023-135860,2022-12-01,2022-12-07,joseph holt,panasonic,panasonic kx-tg6844b expandable digital cordless telephone,consumer,technology,phones,central,saginaw,michigan,0.0,35.6346,2,131.98,0.27
US-2023-138618,2022-12-01,2022-12-08,maribeth yedwab,xerox,xerox 201,corporate,office supplies,paper,central,san antonio,texas,0.2,3.6288,2,10.368,0.35
US-2023-143245,2022-12-01,2022-12-06,alan dominguez,xerox,xerox 214,home office,office supplies,paper,east,fairfield,connecticut,0.0,9.3312,3,19.44,0.48
US-2023-144862,2022-12-01,2022-12-05,erica hernandez,other,quality park security envelopes,home office,office supplies,envelopes,east,philadelphia,pennsylvania,0.2,35.3295,5,104.68,0.3375
US-2023-144862,2022-12-01,2022-12-05,erica hernandez,belkin,"belkin sportfit armband for iphone 5s/5c, fuchsia",home office,technology,phones,east,philadelphia,pennsylvania,0.4,9.4437,7,62.958,0.15
US-2023-145233,2022-12-01,2022-12-05,dianna vittorini,fellowes,fellowes basic home/office series surge protectors,consumer,office supplies,appliances,west,denver,colorado,0.2,3.5046,3,31.152,0.1125
US-2023-145233,2022-12-01,2022-12-05,dianna vittorini,at&t,at&t sb67148 synj,consumer,technology,phones,west,denver,colorado,0.2,9.2386,2,105.584,0.0875
US-2023-145660,2022-12-01,2022-12-03,matthew grinstein,other,magna visual magnetic picture hangers,home office,furniture,furnishings,east,marion,ohio,0.2,1.7352,2,7.712,0.225
US-2023-163139,2022-12-01,2022-12-03,craig carreira,acco,acco 3-hole punch,consumer,office supplies,binders,east,new york city,new york,0.2,6.132,5,17.52,0.35
US-2023-163139,2022-12-01,2022-12-03,craig carreira,safco,safco industrial shelving,consumer,office supplies,storage,east,new york city,new york,0.0,6.6465,3,221.55,0.03
US-2023-163139,2022-12-01,2022-12-03,craig carreira,other,sabrent 4-port usb 2.0 hub,consumer,technology,accessories,east,new york city,new york,0.0,6.9258,3,20.37,0.34
US-2023-166926,2022-12-01,2022-12-08,sean o'donnell,hon,"hon metal bookcases, putty",consumer,furniture,bookcases,west,seattle,washington,0.0,41.1684,2,141.96,0.29
US-2023-166926,2022-12-01,2022-12-08,sean o'donnell,xerox,xerox 1947,consumer,office supplies,paper,west,seattle,washington,0.0,18.837,7,41.86,0.45
US-2023-102379,2022-12-02,2022-12-06,brenda bowman,panasonic,panasonic kp-380bk classic electric pencil sharpener,corporate,office supplies,art,west,oakland,california,0.0,44.975,5,179.9,0.25
US-2023-102379,2022-12-02,2022-12-06,brenda bowman,anker,anker astro 15000mah usb portable charger,corporate,technology,phones,west,oakland,california,0.2,-7.9984,1,39.992,-0.2
US-2023-104108,2022-12-02,2022-12-09,roy phan,other,manco dry-lighter erasable highlighter,corporate,office supplies,art,central,houston,texas,0.2,2.128,5,12.16,0.175
US-2023-108063,2022-12-02,2022-12-05,adam shillingsburg,newell,newell 309,consumer,office supplies,art,south,charlottesville,virginia,0.0,10.395,3,34.65,0.3
US-2023-109701,2022-12-02,2022-12-03,alice mccarthy,fellowes,fellowes advanced computer series surge protectors,corporate,office supplies,appliances,west,los angeles,california,0.0,22.2516,3,79.47,0.28
US-2023-109701,2022-12-02,2022-12-03,alice mccarthy,prang,prang dustless chalk sticks,corporate,office supplies,art,west,los angeles,california,0.0,5.04,6,10.08,0.5
US-2023-109701,2022-12-02,2022-12-03,alice mccarthy,other,satellite sectional post binders,corporate,office supplies,binders,west,los angeles,california,0.2,22.5732,2,69.456,0.325
US-2023-109701,2022-12-02,2022-12-03,alice mccarthy,3-ring staple pack,3-ring staple pack,corporate,office supplies,binders,west,los angeles,california,0.2,3.1584,6,9.024,0.35
US-2023-109701,2022-12-02,2022-12-03,alice mccarthy,wirebound,"wirebound message book, 4 per page",corporate,office supplies,paper,west,los angeles,california,0.0,5.3214,2,10.86,0.49
US-2023-112347,2022-12-02,2022-12-06,bill stewart,other,letter size cart,corporate,office supplies,storage,west,denver,colorado,0.2,12.8574,1,114.288,0.1125
US-2023-112347,2022-12-02,2022-12-06,bill stewart,other,seidio bd2-hk3iph5-bk dilex case and holster combo for apple iphone 5/5s - black,corporate,technology,phones,west,denver,colorado,0.2,4.9616,2,49.616,0.1
US-2023-112347,2022-12-02,2022-12-06,bill stewart,other,macally suction cup mount,corporate,technology,phones,west,denver,colorado,0.2,-14.34,6,57.36,-0.25
US-2023-116715,2022-12-02,2022-12-05,victoria wilson,xerox,xerox 1962,corporate,office supplies,paper,west,san francisco,california,0.0,3.852,2,8.56,0.45
US-2023-116715,2022-12-02,2022-12-05,victoria wilson,xerox,xerox 1940,corporate,office supplies,paper,west,san francisco,california,0.0,53.8608,2,109.92,0.49
US-2023-157469,2022-12-02,2022-12-07,erin smith,rogers,rogers handheld barrel pencil sharpener,corporate,office supplies,art,east,lakewood,ohio,0.2,1.7262,9,19.728,0.0875
US-2023-157469,2022-12-02,2022-12-07,erin smith,at&t,at&t cl2909,corporate,technology,phones,east,lakewood,ohio,0.4,-25.198,2,151.188,-0.166666667
US-2023-164917,2022-12-02,2022-12-07,michael kennedy,bulldog,bulldog vacuum base pencil sharpener,corporate,office supplies,art,south,miami,florida,0.2,4.1965,5,47.96,0.0875
US-2023-165715,2022-12-02,2022-12-08,barry gonzalez,sanford,sanford 52201 apsco electric pencil sharpener,consumer,office supplies,art,south,greensboro,north carolina,0.2,2.4582,1,32.776,0.075
US-2023-167395,2022-12-02,2022-12-04,kunst miller,staple remover,staple remover,consumer,office supplies,supplies,east,lowell,massachusetts,0.0,0.1744,2,4.36,0.04
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,dax,dax two-tone silver metal document frame,consumer,furniture,furnishings,west,thornton,colorado,0.2,4.6552,1,16.192,0.2875
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,eldon,"eldon image series desk accessories, burgundy",consumer,furniture,furnishings,west,thornton,colorado,0.2,3.344,5,16.72,0.2
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,staple-based wall hangings,staple-based wall hangings,consumer,furniture,furnishings,west,thornton,colorado,0.2,7.0128,3,23.376,0.3
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,newell,newell 344,consumer,office supplies,art,west,thornton,colorado,0.2,1.0008,6,13.344,0.075
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,wirebound,"wirebound four 2-3/4 x 5 forms per page, 400 sets per book",consumer,office supplies,paper,west,thornton,colorado,0.2,3.741,2,10.32,0.3625
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,other,"elite 5"" scissors",consumer,office supplies,supplies,west,thornton,colorado,0.2,5.915,7,47.32,0.125
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,memorex,memorex micro travel drive 16 gb,consumer,technology,accessories,west,thornton,colorado,0.2,10.5534,6,76.752,0.1375
US-2023-118017,2022-12-03,2022-12-06,lena cacioppo,memorex,memorex micro travel drive 16 gb,consumer,technology,accessories,west,thornton,colorado,0.2,14.0712,8,102.336,0.1375
US-2023-123071,2022-12-03,2022-12-06,clay cheatham,xerox,xerox 1998,consumer,office supplies,paper,central,plano,texas,0.2,3.6288,2,10.368,0.35
US-2023-128699,2022-12-03,2022-12-05,natalie decherney,kensington,kensington orbit wireless mobile trackball for pc and mac,consumer,technology,accessories,south,jacksonville,florida,0.2,7.1988,1,47.992,0.15
US-2023-148691,2022-12-03,2022-12-09,chuck sachs,gbc,gbc premium transparent covers with diagonal lined pattern,consumer,office supplies,binders,east,new york city,new york,0.2,29.372,5,83.92,0.35
US-2023-148691,2022-12-03,2022-12-09,chuck sachs,other,spinevue locking slant-d ring binders by cardinal,consumer,office supplies,binders,east,new york city,new york,0.2,5.1184,2,14.624,0.35
US-2023-148691,2022-12-03,2022-12-09,chuck sachs,avery,avery 520,consumer,office supplies,labels,east,new york city,new york,0.0,1.512,1,3.15,0.48
US-2023-148691,2022-12-03,2022-12-09,chuck sachs,at&t,at&t 1080 corded phone,consumer,technology,phones,east,new york city,new york,0.0,36.9873,1,136.99,0.27
US-2023-149510,2022-12-03,2022-12-10,matt collins,belkin,belkin f9h710-06 7 outlet surgemaster surge protector,consumer,office supplies,appliances,south,fayetteville,north carolina,0.2,4.5216,3,45.216,0.1
US-2023-149510,2022-12-03,2022-12-10,matt collins,rediform,"rediform wirebound ""phone memo"" message book, 11 x 5-3/4",consumer,office supplies,paper,south,fayetteville,north carolina,0.2,8.8624,4,24.448,0.3625
US-2023-107384,2022-12-04,2022-12-08,theone pippenger,newell,newell 310,consumer,office supplies,art,central,rochester,minnesota,0.0,2.552,5,8.8,0.29
US-2023-107384,2022-12-04,2022-12-08,theone pippenger,first data,first data tmfd35 pin pad,consumer,technology,accessories,central,rochester,minnesota,0.0,29.988,1,142.8,0.21
US-2023-117667,2022-12-04,2022-12-09,michael stewart,other,hand-finished solid wood document frame,corporate,furniture,furnishings,east,philadelphia,pennsylvania,0.2,6.846,2,54.768,0.125
US-2023-117667,2022-12-04,2022-12-09,michael stewart,dixon,dixon ticonderoga erasable checking pencils,corporate,office supplies,art,east,philadelphia,pennsylvania,0.2,3.1806,3,13.392,0.2375
US-2023-117667,2022-12-04,2022-12-09,michael stewart,xerox,xerox 1956,corporate,office supplies,paper,east,philadelphia,pennsylvania,0.2,8.671,5,23.92,0.3625
US-2023-117667,2022-12-04,2022-12-09,michael stewart,logitech,logitech g13 programmable gameboard with lcd display,corporate,technology,accessories,east,philadelphia,pennsylvania,0.2,-28.7964,4,255.968,-0.1125
US-2023-118003,2022-12-04,2022-12-10,doug o'connell,global,"global value steno chair, gray",consumer,furniture,chairs,east,paterson,new jersey,0.0,45.555,3,182.22,0.25
US-2023-118003,2022-12-04,2022-12-10,doug o'connell,tensor,"tensor ""hersey kiss"" styled floor lamp",consumer,furniture,furnishings,east,paterson,new jersey,0.0,1.5588,1,12.99,0.12
US-2023-139773,2022-12-04,2022-12-04,darrin van huff,safco,"safco chair connectors, 6/carton",corporate,furniture,chairs,east,philadelphia,pennsylvania,0.3,-2.6936,7,188.552,-0.014285714
US-2023-147550,2022-12-04,2022-12-05,katrina edelman,c-line,c-line cubicle keepers polyproplyene holder with velcro backings,corporate,furniture,furnishings,east,philadelphia,pennsylvania,0.2,2.6961,3,11.352,0.2375
US-2023-152660,2022-12-04,2022-12-09,christy brittain,advantus,advantus rolling drawer organizers,consumer,office supplies,storage,central,chicago,illinois,0.2,4.6176,2,61.568,0.075
US-2023-153227,2022-12-04,2022-12-06,chris selesnick,adams,"adams telephone message book w/dividers/space for phone numbers, 5 1/4""x8 1/2"", 300/messages",corporate,office supplies,paper,west,los angeles,california,0.0,5.7624,2,11.76,0.49
US-2023-160031,2022-12-04,2022-12-07,larry tron,other,"ibm multi-purpose copy paper, 8 1/2 x 11"", case",consumer,office supplies,paper,east,fairfield,ohio,0.2,23.235,3,74.352,0.3125
US-2023-104066,2022-12-05,2022-12-10,quincy jones,logitech,logitech clearchat comfort/usb headset h390,corporate,technology,accessories,east,burlington,vermont,0.0,67.6599,7,205.03,0.33
US-2023-105235,2022-12-05,2022-12-11,suzanne mcnair,seth thomas,"seth thomas 14"" putty-colored wall clock",corporate,furniture,furnishings,east,new york city,new york,0.0,18.1908,2,58.68,0.31
US-2023-105235,2022-12-05,2022-12-11,suzanne mcnair,eldon,"eldon expressions wood and plastic desk accessories, cherry wood",corporate,furniture,furnishings,east,new york city,new york,0.0,6.0726,3,20.94,0.29
US-2023-105235,2022-12-05,2022-12-11,suzanne mcnair,eureka,eureka the boss cordless rechargeable stick vac,corporate,office supplies,appliances,east,new york city,new york,0.0,68.823,5,254.9,0.27
US-2023-117128,2022-12-05,2022-12-08,bart folk,avery,avery 52,consumer,office supplies,labels,east,new york city,new york,0.0,5.2029,3,11.07,0.47
US-2023-117128,2022-12-05,2022-12-08,bart folk,other,"telephone message books with fax/mobile section, 4 1/4"" x 6""",consumer,office supplies,paper,east,new york city,new york,0.0,9.936,6,21.6,0.46
US-2023-126053,2022-12-05,2022-12-08,carlos soltero,other,magnifier swing arm lamp,consumer,furniture,furnishings,east,new york city,new york,0.0,10.9096,2,41.96,0.26
US-2023-126053,2022-12-05,2022-12-08,carlos soltero,other,self-adhesive removable labels,consumer,office supplies,labels,east,new york city,new york,0.0,4.536,3,9.45,0.48
US-2023-126865,2022-12-05,2022-12-07,naresj patel,xerox,xerox 1960,consumer,office supplies,paper,west,san diego,california,0.0,41.823,3,92.94,0.45
US-2023-130351,2022-12-05,2022-12-08,rob beeghly,kensington,kensington 6 outlet guardian standard surge protector,consumer,office supplies,appliances,central,columbus,indiana,0.0,16.5888,3,61.44,0.27
US-2023-130351,2022-12-05,2022-12-08,rob beeghly,southworth,"southworth 100% résumé paper, 24lb.",consumer,office supplies,paper,central,columbus,indiana,0.0,17.505,5,38.9,0.45
US-2023-130351,2022-12-05,2022-12-08,rob beeghly,imation,imation 16gb mini traveldrive usb 2.0 flash drive,consumer,technology,accessories,central,columbus,indiana,0.0,40.7499,3,99.39,0.41
US-2023-131212,2022-12-05,2022-12-09,alan barnes,other,zipper ring binder pockets,consumer,office supplies,binders,west,bellevue,washington,0.2,5.4288,6,14.976,0.3625
US-2023-131212,2022-12-05,2022-12-09,alan barnes,gbc,gbc wire binding combs,consumer,office supplies,binders,west,bellevue,washington,0.2,8.3754,3,24.816,0.3375
US-2023-156958,2022-12-05,2022-12-06,patrick bzostek,eldon,eldon radial chair mat for low to medium pile carpets,home office,furniture,furnishings,west,seattle,washington,0.0,39.98,5,199.9,0.2
US-2023-156958,2022-12-05,2022-12-06,patrick bzostek,gbc,gbc premium transparent covers with diagonal lined pattern,home office,office supplies,binders,west,seattle,washington,0.2,29.372,5,83.92,0.35
US-2023-156958,2022-12-05,2022-12-06,patrick bzostek,gbc,gbc velobinder manual binding system,home office,office supplies,binders,west,seattle,washington,0.2,60.4632,6,172.752,0.35
US-2023-156958,2022-12-05,2022-12-06,patrick bzostek,fellowes,fellowes black plastic comb bindings,home office,office supplies,binders,west,seattle,washington,0.2,3.0212,2,9.296,0.325
US-2023-156958,2022-12-05,2022-12-06,patrick bzostek,other,cyber acoustics ac-202b speech recognition stereo headset,home office,technology,phones,west,seattle,washington,0.2,-7.0146,3,31.176,-0.225
US-2023-149006,2022-12-06,2022-12-08,brad norvell,staple magnet,staple magnet,corporate,office supplies,storage,west,brentwood,california,0.0,2.8836,1,10.68,0.27
US-2023-134285,2022-12-07,2022-12-12,david smith,oic,binder clips by oic,corporate,office supplies,fasteners,central,san antonio,texas,0.2,1.2432,3,3.552,0.35
US-2023-134285,2022-12-07,2022-12-12,david smith,xerox,xerox 1995,corporate,office supplies,paper,central,san antonio,texas,0.2,5.4432,3,15.552,0.35
US-2023-135587,2022-12-07,2022-12-12,brosina hoffman,memorex,memorex micro travel drive 8 gb,consumer,technology,accessories,south,hattiesburg,mississippi,0.0,23.4,4,52.0,0.45
US-2023-136189,2022-12-07,2022-12-11,debra catini,dax,dax wood document frame,consumer,furniture,furnishings,south,richmond,virginia,0.0,25.5378,6,82.38,0.31
US-2023-142328,2022-12-07,2022-12-14,tracy collins,rediform,"rediform incoming/outgoing call register, 11"" x 8 1/2"", 100 messages",home office,office supplies,paper,west,san francisco,california,0.0,25.02,6,50.04,0.5
US-2023-157980,2022-12-07,2022-12-09,shahid hopkins,logitech,logitech g602 wireless gaming mouse,consumer,technology,accessories,east,toledo,ohio,0.2,25.5968,2,127.984,0.2
US-2023-108854,2022-12-08,2022-12-14,denise monton,other,vinyl sectional post binders,corporate,office supplies,binders,west,san francisco,california,0.2,33.93,3,90.48,0.375
US-2023-108854,2022-12-08,2022-12-14,denise monton,other,"performers binder/pad holder, black",corporate,office supplies,binders,west,san francisco,california,0.2,8.409,1,22.424,0.375
US-2023-108854,2022-12-08,2022-12-14,denise monton,standard,standard line “while you were out” hardbound telephone message book,corporate,office supplies,paper,west,san francisco,california,0.0,40.4432,4,87.92,0.46
US-2023-108854,2022-12-08,2022-12-14,denise monton,safco,"safco mobile desk side file, wire frame",corporate,office supplies,storage,west,san francisco,california,0.0,11.1176,1,42.76,0.26
US-2023-117324,2022-12-08,2022-12-13,jeremy pistek,avery,"avery 4027 file folder labels for dot matrix printers, 5000 labels per box, white",consumer,office supplies,labels,central,madison,wisconsin,0.0,28.0876,2,61.06,0.46
